,PRICE
1999-11-08,498.92788335919744
1999-11-09,560.3114340592956
1999-11-10,629.0571177821307
1999-11-11,528.9506144121335
1999-11-12,953.6934649981441
1999-11-15,435.06007914079163
1999-11-16,890.6607751901204
1999-11-17,515.2215384279788
1999-11-18,609.1252059596975
1999-11-19,395.66195215802446
1999-11-22,437.86743472127387
1999-11-23,535.8814151302555
1999-11-24,508.1739824796561
1999-11-26,346.6836183475204
1999-11-29,585.9654331553071
1999-11-30,599.9815895052142
1999-12-01,478.356405566134
1999-12-02,417.7033662975871
1999-12-03,803.9928567482549
1999-12-06,482.7126683914877
1999-12-07,643.8471931159927
1999-12-08,537.5806820863725
1999-12-09,930.7051030650954
1999-12-10,714.61947867725
1999-12-13,390.778060832903
1999-12-14,427.13262927154443
1999-12-15,508.25793542666395
1999-12-16,467.79914690274336
1999-12-17,428.3303119244091
1999-12-20,373.0738368347971
1999-12-21,649.9297690340576
1999-12-22,372.49090081226143
1999-12-23,541.7479705670011
1999-12-27,834.7596248318841
1999-12-28,352.2639402094661
1999-12-29,710.0037532677821
1999-12-30,408.62565183707926
1999-12-31,194.42582757420706
2000-01-03,1066.369672734292
2000-01-04,1333.7468087602294
2000-01-05,963.8287175522613
2000-01-06,750.0259575302687
2000-01-07,954.7730299343956
2000-01-10,852.3534253068004
2000-01-11,458.7100571496595
2000-01-12,767.4196260831037
2000-01-13,668.6196631630899
2000-01-14,754.4055067110766
2000-01-18,708.6236466374555
2000-01-19,426.8322601133291
2000-01-20,716.664678016392
2000-01-21,621.2660343136598
2000-01-24,1135.0094603731288
2000-01-25,916.6861326627949
2000-01-26,726.2912627794618
2000-01-27,917.3207811443424
2000-01-28,1294.3795169079929
2000-01-31,959.7224574700082
2000-02-01,952.5983384511545
2000-02-02,778.9201770014581
2000-02-03,2348.3363605412324
2000-02-04,679.7145870635393
2000-02-07,550.8144431974647
2000-02-08,630.5448696050313
2000-02-09,636.4518171334681
2000-02-10,635.7203202771572
2000-02-11,867.1056793975899
2000-02-14,655.9498244197534
2000-02-15,968.4716598831977
2000-02-16,626.1247757386211
2000-02-17,961.6072744973901
2000-02-18,2354.8010091256633
2000-02-22,806.4230666751813
2000-02-23,737.5463139636541
2000-02-24,2271.3995526719623
2000-02-25,3266.2006253304066
2000-02-28,1883.1536734535482
2000-02-29,855.2435307561328
2000-03-01,836.6109012645794
2000-03-02,768.3064251426432
2000-03-03,1110.3584417973236
2000-03-06,620.9296433017458
2000-03-07,2150.610497789606
2000-03-08,841.09150787309
2000-03-09,739.2589816879847
2000-03-10,784.6466226408244
2000-03-13,2656.3070132603693
2000-03-14,1071.2164765235545
2000-03-15,1701.1344640642596
2000-03-16,1498.8838545123886
2000-03-17,1000.8462858377775
2000-03-20,797.0335246173405
2000-03-21,1253.5230463900884
2000-03-22,642.5860252491508
2000-03-23,823.4007411548553
2000-03-24,927.1229364049943
2000-03-27,681.9288838942753
2000-03-28,915.6627697645688
2000-03-29,967.2702900334683
2000-03-30,1244.6433163638885
2000-03-31,1081.2433845203739
2000-04-03,1036.2988200749921
2000-04-04,4628.165389589682
2000-04-05,3756.7443035989727
2000-04-06,1253.8019326854392
2000-04-07,1072.0079299975337
2000-04-10,1094.13128843623
2000-04-11,1162.6747901538693
2000-04-12,1114.8290003150657
2000-04-13,1870.3100413920831
2000-04-14,4446.220404501152
2000-04-17,2624.584494373028
2000-04-18,1140.2190711835929
2000-04-19,1100.7199695872514
2000-04-20,796.2697118570309
2000-04-24,2120.813007035016
2000-04-25,970.2490798005011
2000-04-26,848.599718696736
2000-04-27,2827.0781481882286
2000-04-28,898.5050772840367
2000-05-01,988.141454933096
2000-05-02,1182.1081051662813
2000-05-03,1099.5270075052294
2000-05-04,831.8678881345154
2000-05-05,831.5416660146069
2000-05-08,675.1123249642338
2000-05-09,794.8611601770488
2000-05-10,1275.019780948297
2000-05-11,1057.6124855785974
2000-05-12,734.9311817384558
2000-05-15,1498.6950868827914
2000-05-16,1196.6021329825178
2000-05-17,792.2054019636633
2000-05-18,776.4225918102497
2000-05-19,944.1834148389257
2000-05-22,1527.2446981002245
2000-05-23,719.4506140431971
2000-05-24,31486.802284272177
2000-05-25,1111.6877787619685
2000-05-26,1053.2927840160578
2000-05-30,801.5666638398151
2000-05-31,669.922931991399
2000-06-01,765.7523639864446
2000-06-02,2073.580798931148
2000-06-05,515.7435098145618
2000-06-06,464.5392760336673
2000-06-07,862.5194609478098
2000-06-08,326.27343492026404
2000-06-09,480.0971883277907
2000-06-12,423.2123833245097
2000-06-13,559.3398841745396
2000-06-14,550.4413241055669
2000-06-15,473.7767456479032
2000-06-16,381.74229844254586
2000-06-19,473.7212082416207
2000-06-20,409.9076006879472
2000-06-21,507.78546570496223
2000-06-22,517.9600202407355
2000-06-23,593.639237111823
2000-06-26,460.4651896700475
2000-06-27,342.35297158724006
2000-06-28,410.99505258335586
2000-06-29,759.1475005094595
2000-06-30,402.5625451297445
2000-07-03,195.1781837416073
2000-07-05,525.2673938719043
2000-07-06,487.2997314358398
2000-07-07,450.217999553765
2000-07-10,399.5786356207599
2000-07-11,569.1999341823335
2000-07-12,434.16206953322626
2000-07-13,394.5191069079333
2000-07-14,429.36695178160153
2000-07-17,279.63445084171707
2000-07-18,387.04850130763054
2000-07-19,339.78712041170843
2000-07-20,358.48570045257713
2000-07-21,350.673845784055
2000-07-24,357.53733325239386
2000-07-25,430.35484915139745
2000-07-26,412.10119786051393
2000-07-27,1171.148756604214
2000-07-28,697.3270710448407
2000-07-31,615.674522961022
2000-08-01,418.68146697427477
2000-08-02,379.1334482295788
2000-08-03,709.7049716982782
2000-08-04,495.1359220561579
2000-08-07,288.67449401234626
2000-08-08,335.30365123989435
2000-08-09,405.42578280856765
2000-08-10,312.99791842240717
2000-08-11,726.7826871070467
2000-08-14,330.1173029738928
2000-08-15,302.4608086825097
2000-08-16,319.86139462680234
2000-08-17,295.2734329849006
2000-08-18,510.05889086039844
2000-08-21,261.27543946011247
2000-08-22,310.28175080447977
2000-08-23,426.066955746721
2000-08-24,508.10863901599845
2000-08-25,224.55492317336692
2000-08-28,180.49388297790043
2000-08-29,290.75541161301004
2000-08-30,475.52900963929517
2000-08-31,214.58224833591987
2000-09-01,305.31899526267625
2000-09-05,302.21710528956794
2000-09-06,260.6583093492946
2000-09-07,275.61896990596546
2000-09-08,272.02940088646346
2000-09-11,341.8932309361438
2000-09-12,296.80283558324606
2000-09-13,397.6203603407579
2000-09-14,365.2671141202484
2000-09-15,335.0126627437069
2000-09-18,446.14421146661704
2000-09-19,401.66969628801445
2000-09-20,719.499398737194
2000-09-21,590.454323322976
2000-09-22,1225.2139933655221
2000-09-25,581.6260405474394
2000-09-26,870.9086204753219
2000-09-27,604.9439541026691
2000-09-28,409.5108605302918
2000-09-29,352.11657542499245
2000-10-02,536.5226897634376
2000-10-03,497.8152465809183
2000-10-04,577.9909077183579
2000-10-05,435.1925161703954
2000-10-06,1697.561915465346
2000-10-09,518.8995469306491
2000-10-10,721.182140559793
2000-10-11,1281.566296519352
2000-10-12,1532.9217619143978
2000-10-13,712.5338382030374
2000-10-16,551.1364473588814
2000-10-17,813.6047698363877
2000-10-18,2615.5925241861314
2000-10-19,1568.3619339597794
2000-10-20,561.8394410081285
2000-10-23,555.5944646196616
2000-10-24,722.7929233246076
2000-10-25,979.134597127229
2000-10-26,1610.1759979701649
2000-10-27,941.7929714460075
2000-10-30,745.118450423723
2000-10-31,771.8966723914808
2000-11-01,694.8225918631161
2000-11-02,601.6123461037679
2000-11-03,631.151939626988
2000-11-06,303.8816708035745
2000-11-07,418.65158430669123
2000-11-08,748.559513620522
2000-11-09,1167.2571281232713
2000-11-10,987.3232063431062
2000-11-13,1391.631557921577
2000-11-14,1420.2956635836313
2000-11-15,722.9222940239308
2000-11-16,1111.2087499222512
2000-11-17,1161.3670602899208
2000-11-20,1207.4179528272143
2000-11-21,1088.7934709925066
2000-11-22,1025.3938060605997
2000-11-24,463.65806749207877
2000-11-27,933.6281849285003
2000-11-28,1087.177056243207
2000-11-29,936.8424022088369
2000-11-30,2067.479344052027
2000-12-01,994.2121161858325
2000-12-04,1138.5468845869123
2000-12-05,1213.3084121124655
2000-12-06,906.0812345993157
2000-12-07,631.6929040153411
2000-12-08,1646.278608902325
2000-12-11,24272.37615236832
2000-12-12,805.881756678466
2000-12-13,992.8031782414779
2000-12-14,762.6248700195763
2000-12-15,1394.362308590501
2000-12-18,147644.55688360595
2000-12-19,1191.5443695971985
2000-12-20,2232.7947982900732
2000-12-21,1321.9631157790357
2000-12-22,936.6107084959083
2000-12-26,615.1911158013537
2000-12-27,686.0826335604502
2000-12-28,636.6359048782987
2000-12-29,522.1032053058211
2001-01-02,814.1281043295922
2001-01-03,3426.7529553998365
2001-01-04,960.4572485260943
2001-01-05,1337.8814802909585
2001-01-08,808.0741177544779
2001-01-09,1018.183778936482
2001-01-10,1000.7115730824349
2001-01-11,823.4499750622127
2001-01-12,679.4228248511913
2001-01-16,485.03927581714777
2001-01-17,1200.6286459265623
2001-01-18,529.8093504147378
2001-01-19,733.5089122526815
2001-01-22,588.2268758184176
2001-01-23,420.8898334674732
2001-01-24,404.5156932638497
2001-01-25,511.2515895764368
2001-01-26,593.6278522133529
2001-01-29,336.5163638098806
2001-01-30,372.8086000057205
2001-01-31,554.287993099844
2001-02-01,449.26093846474595
2001-02-02,639.3413736008428
2001-02-05,349.63543846520315
2001-02-06,309.4814269322427
2001-02-07,451.77946103001955
2001-02-08,392.98954398705496
2001-02-09,305.08217196743027
2001-02-12,397.039121407041
2001-02-13,353.55202268355396
2001-02-14,1450.9411168082324
2001-02-15,631.7254036795848
2001-02-16,925.0145210315092
2001-02-20,460.1458278622289
2001-02-21,642.9884015542511
2001-02-22,1252.9631790377646
2001-02-23,1243.477197293448
2001-02-26,725.5897643330837
2001-02-27,748.6258175352087
2001-02-28,867.8857934299558
2001-03-01,1116.0542037713947
2001-03-02,1446.3767297655822
2001-03-05,568.5194711537712
2001-03-06,924.3836732158197
2001-03-07,669.9969293315156
2001-03-08,410.27910620425394
2001-03-09,1194.8072869990592
2001-03-12,1254.2944191906533
2001-03-13,1091.9028498656055
2001-03-14,4136.94309994459
2001-03-15,904.8668787413765
2001-03-16,1485.3998068922863
2001-03-19,674.6448659127573
2001-03-20,1259.4350472934034
2001-03-21,1239.6702280952052
2001-03-22,1752.8101607400868
2001-03-23,1443.5389666900912
2001-03-26,1138.3867206986272
2001-03-27,1806.021690741182
2001-03-28,1115.6384081189121
2001-03-29,3515.294012104582
2001-03-30,969.3752203071359
2001-04-02,832.2908513086905
2001-04-03,1049.3745987395491
2001-04-04,1245.8914384185596
2001-04-05,2600.5418016834033
2001-04-06,1400.43472409863
2001-04-09,818.5732256926811
2001-04-10,966.1240187231525
2001-04-11,1351.7747657879463
2001-04-12,704.5243770285866
2001-04-16,561.6072904609848
2001-04-17,1019.7005806274962
2001-04-18,6370.773770852919
2001-04-19,506.17173922506316
2001-04-20,615.456335950617
2001-04-23,602.1027104600771
2001-04-24,514.1125239443106
2001-04-25,502.06166156598624
2001-04-26,457.3109457448956
2001-04-27,733.6143598491054
2001-04-30,493.58990746792466
2001-05-01,428.440958845709
2001-05-02,453.6116922419957
2001-05-03,522.878962033792
2001-05-04,947.8295557813358
2001-05-07,341.92579121785866
2001-05-08,333.8302412693806
2001-05-09,611.2214116829238
2001-05-10,537.6593581824221
2001-05-11,316.0302200804688
2001-05-14,221.760734937829
2001-05-15,433.6320853586352
2001-05-16,568.4954645623981
2001-05-17,899.0858509747604
2001-05-18,261.82243429509464
2001-05-21,296.29914314230047
2001-05-22,246.57861617871777
2001-05-23,340.1098523038827
2001-05-24,408.22802165984064
2001-05-25,240.71597602127744
2001-05-29,256.59177437951803
2001-05-30,288.7578873193801
2001-05-31,350.9754631544131
2001-06-01,384.7813079273506
2001-06-04,247.83244703229173
2001-06-05,224.1736956124474
2001-06-06,244.598571347415
2001-06-07,288.3625987504711
2001-06-08,298.54670455499274
2001-06-11,1474.0823171644586
2001-06-12,422.82653781959493
2001-06-13,244.61205469440984
2001-06-14,298.41745113842654
2001-06-15,804.4344306234925
2001-06-18,398.1669210346028
2001-06-19,643.9961097913867
2001-06-20,419.13630851402934
2001-06-21,551.5432955790484
2001-06-22,335.69414484413477
2001-06-25,270.9114877494221
2001-06-26,1582.4789886758995
2001-06-27,405.28102355915263
2001-06-28,429.6006321548069
2001-06-29,319.7085584630068
2001-07-02,273.6104195425135
2001-07-03,166.28376110590634
2001-07-05,342.9594007861673
2001-07-06,446.4048436569165
2001-07-09,304.2088778913229
2001-07-10,310.3235550442804
2001-07-11,1644.7677315281123
2001-07-12,523.7737154230939
2001-07-13,311.0036620637104
2001-07-16,251.75439036550205
2001-07-17,371.3762536224928
2001-07-18,573.2623537939215
2001-07-19,474.94144363268737
2001-07-20,264.8754112039665
2001-07-23,412.029068375735
2001-07-24,675.0973813243328
2001-07-25,290.1799087700165
2001-07-26,249.92436624317483
2001-07-27,250.62696821871043
2001-07-30,244.31665504673913
2001-07-31,170.41929242345228
2001-08-01,194.58723993066405
2001-08-02,427.01795438825366
2001-08-03,362.3090400284351
2001-08-06,145.0160022604111
2001-08-07,521.4296868750505
2001-08-08,233.5909892088613
2001-08-09,413.71757811346515
2001-08-10,308.9981697749689
2001-08-13,152.54293957102254
2001-08-14,209.3329981875939
2001-08-15,177.01641974180743
2001-08-16,326.01225167899923
2001-08-17,564.7607876765475
2001-08-20,464.70796041522937
2001-08-21,376.88193489447883
2001-08-22,321.87721603474284
2001-08-23,230.75156649350208
2001-08-24,584.1867661875116
2001-08-27,116.67025984925681
2001-08-28,179.61741608164672
2001-08-29,1372.9314507465308
2001-08-30,830.6164632458583
2001-08-31,346.12037118149806
2001-09-04,346.7166316898547
2001-09-05,644.848890252802
2001-09-06,1519.466481431692
2001-09-07,828.698104854951
2001-09-10,1339.7037793673117
2001-09-17,27902.938565953584
2001-09-18,518.2499055721429
2001-09-19,1077.1179991755387
2001-09-20,1781.061055552296
2001-09-21,8284.872081071213
2001-09-24,2532.7555171672357
2001-09-25,1009.9418247179514
2001-09-26,1984.0498589040765
2001-09-27,407.90707927294926
2001-09-28,849.4388689869735
2001-10-01,361.7507576878836
2001-10-02,426.54722486630783
2001-10-03,612.4809681128838
2001-10-04,1363.6208785760823
2001-10-05,540.9223790769712
2001-10-08,810.9922299771129
2001-10-09,374.267179178945
2001-10-10,399.96310591060507
2001-10-11,433.47305190036957
2001-10-12,1136.989199594303
2001-10-15,457.8789740367192
2001-10-16,486.26097132335207
2001-10-17,787.4228470575648
2001-10-18,538.376907588896
2001-10-19,311.4390688691485
2001-10-22,280.33387773694244
2001-10-23,565.7449815991641
2001-10-24,475.166273209629
2001-10-25,804.2732966637656
2001-10-26,354.64723295951495
2001-10-29,462.6328387548988
2001-10-30,1119.3413625624116
2001-10-31,573.1780660523403
2001-11-01,682.1388192051346
2001-11-02,395.6425551654975
2001-11-05,461.88728122687223
2001-11-06,333.759793724363
2001-11-07,475.70467711144784
2001-11-08,490.41393434537116
2001-11-09,410.20072711104734
2001-11-12,1162.8020172311267
2001-11-13,537.8348398815825
2001-11-14,385.73712278036174
2001-11-15,319.3641187387308
2001-11-16,296.15150144389366
2001-11-19,268.07508367354114
2001-11-20,394.8314523827335
2001-11-21,189.92689254121325
2001-11-23,3705.734230104934
2001-11-26,203.53811906028312
2001-11-27,423.72968675952905
2001-11-28,419.5902193954664
2001-11-29,598.2749262088145
2001-11-30,220.67536926672722
2001-12-03,304.5625521024163
2001-12-04,217.39790349937593
2001-12-05,579.4156981435644
2001-12-06,270.32137519238984
2001-12-07,220.02397521425456
2001-12-10,219.97808616290035
2001-12-11,269.0303475524011
2001-12-12,244.97339843636246
2001-12-13,329.2074783750688
2001-12-14,229.25182910846823
2001-12-17,158.56885923489727
2001-12-18,244.49026733660563
2001-12-19,335.2128789753961
2001-12-20,170.84017004560596
2001-12-21,170.95721689187332
2001-12-24,64.27206870988253
2001-12-26,167.43070890934263
2001-12-27,115.05564598101375
2001-12-28,164.6630555921779
2001-12-31,102.73184327531986
2002-01-02,238.8497143305918
2002-01-03,184.02364035972872
2002-01-04,228.8441590047842
2002-01-07,200.57510590954266
2002-01-08,291.0817006058589
2002-01-09,218.71479149339046
2002-01-10,306.47572740951
2002-01-11,234.41319424179326
2002-01-14,164.49895602959793
2002-01-15,193.42279826114344
2002-01-16,274.18844990810044
2002-01-17,266.94098974416755
2002-01-18,460.20666729775905
2002-01-22,360.91857784905767
2002-01-23,231.99571577480984
2002-01-24,215.50368925177952
2002-01-25,177.31933323041835
2002-01-28,156.69884280420433
2002-01-29,1179.1269315009647
2002-01-30,548.0479975802758
2002-01-31,291.1992598604841
2002-02-01,199.36360212857494
2002-02-04,293.87663213173084
2002-02-05,427.2261107590934
2002-02-06,492.3243251413897
2002-02-07,356.7087583586217
2002-02-08,387.6199150830615
2002-02-11,204.499890219001
2002-02-12,235.43660906656274
2002-02-13,206.16532723228315
2002-02-14,224.23001643295888
2002-02-15,249.8447977201027
2002-02-19,343.41547342068367
2002-02-20,318.1345516139895
2002-02-21,390.82368617665503
2002-02-22,459.8051153925624
2002-02-25,278.9347585060476
2002-02-26,375.5593937249014
2002-02-27,372.5180191824076
2002-02-28,421.90344701578397
2002-03-01,286.44976945922895
2002-03-04,279.6621378556038
2002-03-05,329.70749538855796
2002-03-06,268.1327250474753
2002-03-07,301.4658323608225
2002-03-08,382.15206897444415
2002-03-11,142.92090754474495
2002-03-12,448.0082307750979
2002-03-13,231.77724506821062
2002-03-14,125.46213465514283
2002-03-15,119.31267837787631
2002-03-18,191.10190639611153
2002-03-19,260.8456637207354
2002-03-20,227.10610911275666
2002-03-21,172.6815496263754
2002-03-22,171.93296228395968
2002-03-25,161.34579077405832
2002-03-26,224.0080491975367
2002-03-27,219.93927189353641
2002-03-28,150.44048775831942
2002-04-01,223.25059651584462
2002-04-02,315.8266868920325
2002-04-03,154.23376882466903
2002-04-04,220.55033605745155
2002-04-05,194.35421131148215
2002-04-08,470.8419157080715
2002-04-09,195.2929589433702
2002-04-10,208.45150488601266
2002-04-11,269.4125100707307
2002-04-12,259.23459436820747
2002-04-15,234.25856391523195
2002-04-16,368.9839538615203
2002-04-17,264.718496083376
2002-04-18,327.69315706882156
2002-04-19,160.6438793669707
2002-04-22,361.0201963194295
2002-04-23,584.7826176214005
2002-04-24,252.30399533320397
2002-04-25,367.91989945775805
2002-04-26,1018.4018573623821
2002-04-29,216.61320748070858
2002-04-30,279.43396970934845
2002-05-01,297.5611924947937
2002-05-02,885.9278602661627
2002-05-03,338.34375825377595
2002-05-06,238.51868841921
2002-05-07,361.0743030859302
2002-05-08,967.0777265759277
2002-05-09,339.369173186198
2002-05-10,286.9218849144871
2002-05-13,210.60294185263658
2002-05-14,861.9801740114023
2002-05-15,338.8212637046273
2002-05-16,247.85079012976374
2002-05-17,214.39676143122423
2002-05-20,222.41232111669103
2002-05-21,426.4575658430114
2002-05-22,255.4514110051312
2002-05-23,633.4351473905502
2002-05-24,198.1890469257122
2002-05-28,226.80652705266652
2002-05-29,197.06340511821202
2002-05-30,338.9099710167124
2002-05-31,287.29627539166626
2002-06-03,385.85136888776236
2002-06-04,419.4046894437054
2002-06-05,395.7953460884357
2002-06-06,362.93846913056825
2002-06-07,1031.2942660951444
2002-06-10,317.46347544008273
2002-06-11,424.33414983722906
2002-06-12,583.2822813444968
2002-06-13,381.45685187907185
2002-06-14,1054.1730111482639
2002-06-17,406.2396609279029
2002-06-18,316.37539027756424
2002-06-19,489.58090764343933
2002-06-20,530.5897493861049
2002-06-21,545.814362936103
2002-06-24,837.0188488633837
2002-06-25,750.9037457796007
2002-06-26,3446.102246641506
2002-06-27,847.8143271087952
2002-06-28,475.5796237570914
2002-07-01,454.18665447065393
2002-07-02,819.2114374204517
2002-07-03,744.4537567391524
2002-07-05,615.583170153481
2002-07-08,551.3868147865056
2002-07-09,598.0116932128041
2002-07-10,935.3297197264523
2002-07-11,1571.5927771320285
2002-07-12,1007.4980282354534
2002-07-15,1764.6204050903086
2002-07-16,1649.942127072052
2002-07-17,2587.139154620311
2002-07-18,961.9181561617053
2002-07-19,1861.5915263799795
2002-07-22,2928.4238353418864
2002-07-23,2516.9930920729457
2002-07-24,4389.288897793861
2002-07-25,2737.853504746598
2002-07-26,1525.3514237584116
2002-07-29,1839.269836951685
2002-07-30,1272.2679613624546
2002-07-31,1516.761594395619
2002-08-01,1033.6238519441265
2002-08-02,1194.8480105998292
2002-08-05,3363.5514846573906
2002-08-06,3623.8130857094666
2002-08-07,1790.9239812624642
2002-08-08,1000.485014532561
2002-08-09,1491.805401265997
2002-08-12,1190.4564559914052
2002-08-13,879.1395132693725
2002-08-14,1018.6785177714983
2002-08-15,1123.8506857833634
2002-08-16,811.523693337093
2002-08-19,478.95701326267834
2002-08-20,702.8161949283265
2002-08-21,905.3277943147333
2002-08-22,546.5934338997664
2002-08-23,575.94667625363
2002-08-26,574.5107078132728
2002-08-27,1247.2867520192597
2002-08-28,564.6340456827014
2002-08-29,861.7974197402538
2002-08-30,601.9503527914904
2002-09-03,1162.4417280794369
2002-09-04,735.3040387979573
2002-09-05,1593.590507624144
2002-09-06,951.4016425238217
2002-09-09,707.1139791020764
2002-09-10,420.2542424587804
2002-09-11,3882.313279763883
2002-09-12,965.767794267656
2002-09-13,604.156062189943
2002-09-16,1063.6087653005227
2002-09-17,1135.5364080560253
2002-09-18,803.4654199099953
2002-09-19,1407.0249568873355
2002-09-20,587.0127006581301
2002-09-23,1115.8572992994093
2002-09-24,1706.2988419147416
2002-09-25,1318.3777724487293
2002-09-26,881.8760025765382
2002-09-27,913.3817262953206
2002-09-30,1356.7083111282482
2002-10-01,1121.4763615061904
2002-10-02,922.3353306617346
2002-10-03,1073.2806196126398
2002-10-04,1558.6385405959652
2002-10-07,1318.7296254564526
2002-10-08,1666.0959257198724
2002-10-09,2149.445364344584
2002-10-10,1214.2926543264452
2002-10-11,1613.8814706663466
2002-10-14,1102.4637945592756
2002-10-15,2939.1902839829677
2002-10-16,972.6283063661585
2002-10-17,2609.815911516962
2002-10-18,1071.6980223300682
2002-10-21,593.3463913888805
2002-10-22,1059.4252519628146
2002-10-23,806.5808307654095
2002-10-24,899.0825437801435
2002-10-25,883.5645942067563
2002-10-28,961.7410450032248
2002-10-29,1068.7148937004815
2002-10-30,728.308119205556
2002-10-31,785.5796223647596
2002-11-01,1620.9188849712848
2002-11-04,850.5556514671831
2002-11-05,408.62424183423
2002-11-06,902.9719181237348
2002-11-07,706.8850027571245
2002-11-08,707.0063979407324
2002-11-11,412.6255787067629
2002-11-12,528.359408208273
2002-11-13,2427.805663622262
2002-11-14,966.1243639357496
2002-11-15,683.6837061466036
2002-11-18,470.1068324872972
2002-11-19,491.53352807037766
2002-11-20,400.74920287830764
2002-11-21,492.01742135152915
2002-11-22,344.7363890625275
2002-11-25,306.5167877929661
2002-11-26,527.6714699299642
2002-11-27,461.79652992802363
2002-11-29,427.98498545932017
2002-12-02,1093.6692455379184
2002-12-03,524.4273979990878
2002-12-04,646.9986182897651
2002-12-05,571.9227290839867
2002-12-06,902.0074028880508
2002-12-09,538.7378147646884
2002-12-10,448.28568309722647
2002-12-11,921.6177840516503
2002-12-12,400.1309189413079
2002-12-13,524.6927661773719
2002-12-16,283.45195641563566
2002-12-17,214.36457116845654
2002-12-18,409.37087075799013
2002-12-19,448.40895456452483
2002-12-20,319.07077229266315
2002-12-23,210.993076202536
2002-12-24,144.15719390845896
2002-12-26,657.233516276309
2002-12-27,274.8636991602463
2002-12-30,291.10845633911543
2002-12-31,293.3458995364076
2003-01-02,478.7405165541085
2003-01-03,376.8729723530746
2003-01-06,214.4291174298261
2003-01-07,423.09994769079276
2003-01-08,312.4850762185809
2003-01-09,912.552661363677
2003-01-10,714.5513824874358
2003-01-13,365.91684718480735
2003-01-14,275.14907083344957
2003-01-15,228.17233703674174
2003-01-16,302.3786879027423
2003-01-17,452.4221978662027
2003-01-21,2167.6238194910375
2003-01-22,1404.552704750492
2003-01-23,488.6720090981769
2003-01-24,464.78326701004147
2003-01-27,736.7671436261385
2003-01-28,685.7272370031003
2003-01-29,772.4196507541789
2003-01-30,446.85567310915735
2003-01-31,744.5745478769254
2003-02-03,715.8081619340417
2003-02-04,629.2828260435778
2003-02-05,694.9772300878059
2003-02-06,518.2290750454026
2003-02-07,678.8147326114142
2003-02-10,509.7248412745548
2003-02-11,413.3156764330222
2003-02-12,402.11230211894383
2003-02-13,448.185450763452
2003-02-14,522.4809200785267
2003-02-18,446.4623816012959
2003-02-19,264.9151407125198
2003-02-20,418.90049605002645
2003-02-21,471.7489434937844
2003-02-24,388.03364430940286
2003-02-25,683.4476425683268
2003-02-26,375.0343514037742
2003-02-27,615.4599513663325
2003-02-28,439.714367169427
2003-03-03,473.0677951690623
2003-03-04,230.63442947073852
2003-03-05,369.82636606350616
2003-03-06,635.329854647565
2003-03-07,1048.1982221933713
2003-03-10,571.2496163082185
2003-03-11,442.1685716827391
2003-03-12,481.6446252492502
2003-03-13,883.5465787457304
2003-03-14,594.0386079035983
2003-03-17,1975.4687204148822
2003-03-18,634.9214690636448
2003-03-19,432.5450399779538
2003-03-20,784.5838950087716
2003-03-21,558.6226384104407
2003-03-24,1290.673695979013
2003-03-25,481.87786324715256
2003-03-26,481.73752470902275
2003-03-27,556.4285316812774
2003-03-28,506.75893756571793
2003-03-31,863.8921178671776
2003-04-01,469.17287402289503
2003-04-02,1126.066583256111
2003-04-03,355.77155277516795
2003-04-04,479.2137227758522
2003-04-07,1979.8269657116477
2003-04-08,404.38901298986326
2003-04-09,1161.7083663348399
2003-04-10,321.8853317185735
2003-04-11,574.637596098777
2003-04-14,339.5094596604542
2003-04-15,279.9717599114931
2003-04-16,349.460200110283
2003-04-17,719.1991126367398
2003-04-21,322.79188318802244
2003-04-22,380.01036643851893
2003-04-23,298.24395831564
2003-04-24,388.4684568827837
2003-04-25,260.2102148917362
2003-04-28,247.16747280264894
2003-04-29,341.2973041733615
2003-04-30,409.6342443388639
2003-05-01,262.4770934745172
2003-05-02,300.4838319619173
2003-05-05,229.06532102671113
2003-05-06,289.418761966514
2003-05-07,352.61941755225104
2003-05-08,458.3948704939148
2003-05-09,258.64841698063327
2003-05-12,197.06198591879948
2003-05-13,223.72486255041537
2003-05-14,723.3308560455002
2003-05-15,446.4856316921929
2003-05-16,194.34999410711984
2003-05-19,297.672921617591
2003-05-20,357.34728862105413
2003-05-21,338.20572400808487
2003-05-22,173.80098334026883
2003-05-23,144.77385622596776
2003-05-27,269.33619123494026
2003-05-28,312.9775865337171
2003-05-29,240.52446870463217
2003-05-30,321.570203324247
2003-06-02,341.30632566073996
2003-06-03,323.16077318738337
2003-06-04,1028.6721477057822
2003-06-05,325.69264778706696
2003-06-06,544.9271584607548
2003-06-09,248.6123843022061
2003-06-10,233.29728545716813
2003-06-11,204.31141155849494
2003-06-12,277.65173138098965
2003-06-13,385.8412771472576
2003-06-16,563.2093807596301
2003-06-17,264.92554793626084
2003-06-18,283.9214739025489
2003-06-19,234.19249271414424
2003-06-20,220.27896211416228
2003-06-23,189.05143213824672
2003-06-24,209.07884736450052
2003-06-25,254.79992430218672
2003-06-26,186.54263136488066
2003-06-27,243.45301367111108
2003-06-30,692.1588414857462
2003-07-01,305.7480856539954
2003-07-02,201.43295897912603
2003-07-03,1130.8665142866842
2003-07-07,347.48384836023484
2003-07-08,209.9842500094208
2003-07-09,213.34991211941687
2003-07-10,398.4949242756813
2003-07-11,226.42670072169182
2003-07-14,530.8636663250609
2003-07-15,394.379612436207
2003-07-16,283.52178167996334
2003-07-17,295.22951318732385
2003-07-18,368.0667825516365
